Group,Name,Organization,Position,Time Signed In,rec_id
Testifying,"berry, lachlan",,Pro,2/3/2026 8:00 AM,rec-122-org
Testifying,"harrington, kayla",,Con,2/3/2026 8:01 AM,rec-10-dup-0
Testifying,"trevorrow, ",,Pro,2/3/2026 8:02 AM,rec-6-dup-0
Testifying,"fit, abbey",,Con,2/3/2026 8:03 AM,rec-81-dup-0
Testifying,"lodder, isabella",,Pro,2/3/2026 8:04 AM,rec-34-org
Testifying,"lyden, jacob",,Con,2/3/2026 8:05 AM,rec-67-org
Testifying,"van't hof, john",,Pro,2/3/2026 8:06 AM,rec-125-org
Testifying,"reitler, chloe",,Con,2/3/2026 8:07 AM,rec-70-org
Testifying,"nicklason, elle",,Pro,2/3/2026 8:08 AM,rec-145-org
Testifying,"limbert, kyle",,Con,2/3/2026 8:09 AM,rec-73-org
Testifying,"schumann, spyke",,Pro,2/3/2026 8:10 AM,rec-58-org
Testifying,"mccarthy, kydan",,Con,2/3/2026 8:11 AM,rec-149-org
Testifying,"gryosler, georgia",,Pro,2/3/2026 8:12 AM,rec-140-dup-0
Testifying,"halligan, kelsey",,Con,2/3/2026 8:13 AM,rec-23-org
Testifying,"halligan, kelsey",,Pro,2/3/2026 8:14 AM,rec-23-dup-0
Testifying,"hefford, ",,Con,2/3/2026 8:15 AM,rec-91-dup-0
Testifying,"hursey, cambetll",,Pro,2/3/2026 8:16 AM,rec-19-dup-0
Testifying,"geraghty, hayd en",,Con,2/3/2026 8:17 AM,rec-78-dup-0
Testifying,"ryan, layla",,Pro,2/3/2026 8:18 AM,rec-113-org
Testifying,"webb, kyra",,Con,2/3/2026 8:19 AM,rec-152-org
Testifying,"akroyd, imogen",,Pro,2/3/2026 8:20 AM,rec-99-org
Testifying,"gillard, chloe",,Con,2/3/2026 8:21 AM,rec-32-dup-0
Testifying,"garthwaite, joshua",,Pro,2/3/2026 8:22 AM,rec-77-org
Testifying,"jolly, darcy",,Con,2/3/2026 8:23 AM,rec-68-org
Testifying,"sharon, eliza",,Pro,2/3/2026 8:24 AM,rec-94-org
Testifying,"marlow, fraser",,Con,2/3/2026 8:25 AM,rec-102-org
Testifying,"reitler, chloe",,Pro,2/3/2026 8:26 AM,rec-70-dup-0
Testifying,"caruana, mikayla",,Con,2/3/2026 8:27 AM,rec-69-org
Testifying,"jervis, ",,Pro,2/3/2026 8:28 AM,rec-157-org
Testifying,"lavis, jordan",,Con,2/3/2026 8:29 AM,rec-133-org
Testifying,"collinson, ",,Pro,2/3/2026 8:30 AM,rec-128-dup-0
Testifying,"fleet, darcie",,Con,2/3/2026 8:31 AM,rec-61-org
Testifying,"culbertson, cooper",,Pro,2/3/2026 8:32 AM,rec-38-org
Testifying,"ryan, kyle",,Con,2/3/2026 8:33 AM,rec-17-org
Testifying,"bradshw, james",,Pro,2/3/2026 8:34 AM,rec-62-dup-0
Testifying,"coffey, sar",,Con,2/3/2026 8:35 AM,rec-130-dup-0
Testifying,"wilde, georgia",,Pro,2/3/2026 8:36 AM,rec-44-dup-0
Testifying,"siemers, holly",,Con,2/3/2026 8:37 AM,rec-138-dup-0
Testifying,"rees, marianne",,Pro,2/3/2026 8:38 AM,rec-22-org
Testifying,"amelia, brinsmead",,Con,2/3/2026 8:39 AM,rec-85-dup-0
Testifying,"donaldson, nicholas",,Pro,2/3/2026 8:40 AM,rec-108-dup-0
Testifying,"isola, hananh",,Con,2/3/2026 8:41 AM,rec-89-dup-0
Testifying,"mileq, reeve",,Pro,2/3/2026 8:42 AM,rec-82-dup-0
Testifying,"green, jacob",,Con,2/3/2026 8:43 AM,rec-147-dup-0
Testifying,"kydan, mccarthy",,Pro,2/3/2026 8:44 AM,rec-149-dup-0
Testifying,"alderson, hugo",,Con,2/3/2026 8:45 AM,rec-3-dup-0
Testifying,"glass, kyle",,Pro,2/3/2026 8:46 AM,rec-154-org
Testifying,"walpole, isabella",,Con,2/3/2026 8:47 AM,rec-53-org
Testifying,"hoffman, ",,Pro,2/3/2026 8:48 AM,rec-26-dup-0
Testifying,"dolan, joshua",,Con,2/3/2026 8:49 AM,rec-30-org
Testifying,"green, hannah",,Pro,2/3/2026 8:50 AM,rec-92-org
Testifying,"caruana, mikayla",,Con,2/3/2026 8:51 AM,rec-69-dup-0
Testifying,"negrean, india",,Pro,2/3/2026 8:52 AM,rec-136-dup-0
Testifying,"morrison, daniel",,Con,2/3/2026 8:53 AM,rec-13-org
Testifying,"grosser, jayde",,Pro,2/3/2026 8:54 AM,rec-143-dup-0
Testifying,"georege, sienna",,Con,2/3/2026 8:55 AM,rec-118-dup-0
Testifying,"garthwaite, joshua",,Pro,2/3/2026 8:56 AM,rec-77-dup-0
Testifying,"cmielewski, jackson",,Con,2/3/2026 8:57 AM,rec-31-org
Testifying,"gols, tia",,Pro,2/3/2026 8:58 AM,rec-141-dup-0
Testifying,"campbell, samuel",,Con,2/3/2026 8:59 AM,rec-18-org
Testifying,"mcconnel, mitchell",,Pro,2/3/2026 9:00 AM,rec-105-dup-0
Testifying,"ayrse, isabella",,Con,2/3/2026 9:01 AM,rec-75-dup-0
Testifying,"jolly, darcy",,Pro,2/3/2026 9:02 AM,rec-68-dup-0
Testifying,"reuter, kyleh",,Con,2/3/2026 9:03 AM,rec-159-dup-0
Testifying,"hochunli, darcy",,Pro,2/3/2026 9:04 AM,rec-49-dup-0
Testifying,"lodge, zachary",,Con,2/3/2026 9:05 AM,rec-95-dup-0
Testifying,"donaldson, nicholas",,Pro,2/3/2026 9:06 AM,rec-108-org
Testifying,"lodge, zachary",,Con,2/3/2026 9:07 AM,rec-95-org
Testifying,"kolodina, ",,Pro,2/3/2026 9:08 AM,rec-156-dup-0
Testifying,"worsley, ash",,Con,2/3/2026 9:09 AM,rec-150-org
Testifying,"shantal, meaney",,Pro,2/3/2026 9:10 AM,rec-65-dup-0
Testifying,"sharon, eliza",,Con,2/3/2026 9:11 AM,rec-94-dup-0
Testifying,"marcic, daniel",,Pro,2/3/2026 9:12 AM,rec-60-org
Testifying,"lowe, isabelle",,Con,2/3/2026 9:13 AM,rec-28-dup-0
Testifying,"mayer, chloe",,Pro,2/3/2026 9:14 AM,rec-127-org
Testifying,"ryany, kyle",,Con,2/3/2026 9:15 AM,rec-17-dup-0
Testifying,"rudd, adriana",,Pro,2/3/2026 9:16 AM,rec-109-org
Testifying,"morcom, thomas",,Con,2/3/2026 9:17 AM,rec-42-org
Testifying,"ellem, phillip",,Pro,2/3/2026 9:18 AM,rec-155-org
Testifying,"grosser, jayde",,Con,2/3/2026 9:19 AM,rec-143-org
Testifying,"alderson, karli",,Pro,2/3/2026 9:20 AM,rec-1-org
Testifying,"priebe, cliare",,Con,2/3/2026 9:21 AM,rec-71-dup-0
Testifying,"manson, brooklyn",,Pro,2/3/2026 9:22 AM,rec-33-org
Testifying,"reid, troy",,Con,2/3/2026 9:23 AM,rec-134-org
Testifying,"matthews, nicholas",,Pro,2/3/2026 9:24 AM,rec-120-dup-0
Testifying,"worsley, fiona",,Con,2/3/2026 9:25 AM,rec-27-org
Testifying,"negrean, india",,Pro,2/3/2026 9:26 AM,rec-136-org
Testifying,"fitzpatrick, oakleigh",,Con,2/3/2026 9:27 AM,rec-98-dup-0
Testifying,"hursey, cambell",,Pro,2/3/2026 9:28 AM,rec-19-org
Testifying,"eglin ton, claudia",,Con,2/3/2026 9:29 AM,rec-41-dup-0
Testifying,"ngai, kyah",,Pro,2/3/2026 9:30 AM,rec-43-dup-0
Testifying,"cogzell, ",,Con,2/3/2026 9:31 AM,rec-91-org
Testifying,"toso, nicholas",,Pro,2/3/2026 9:32 AM,rec-115-dup-0
Testifying,"heazdon, ashley",,Con,2/3/2026 9:33 AM,rec-56-dup-0
Testifying,"satterley, charlolte",,Pro,2/3/2026 9:34 AM,rec-36-dup-0
Testifying,"berry, jake",,Con,2/3/2026 9:35 AM,rec-40-dup-0
Testifying,"riding, ruby",,Pro,2/3/2026 9:36 AM,rec-110-dup-0
Testifying,"mcconnel, mitchell",,Con,2/3/2026 9:37 AM,rec-105-org
