Group,Name,Organization,Position,Time Signed In,rec_id
Testifying,"white, olivia",,Pro,2/4/2026 8:00 AM,rec-63-dup-0
Testifying,"rudd, joshua",,Con,2/4/2026 8:01 AM,rec-112-org
Testifying,"morrison, darcy",,Pro,2/4/2026 8:02 AM,rec-35-dup-1
Testifying,"stubbs, kody",,Con,2/4/2026 8:03 AM,rec-78-org
Testifying,"byrt, deakin",,Pro,2/4/2026 8:04 AM,rec-500-org
Testifying,"noble, annabelle",,Con,2/4/2026 8:05 AM,rec-248-org
Testifying,"mccarthy, lucas",,Pro,2/4/2026 8:06 AM,rec-386-org
Testifying,"hoffman, madison",,Con,2/4/2026 8:07 AM,rec-685-org
Testifying,"reid, ainsley",,Pro,2/4/2026 8:08 AM,rec-644-org
Testifying,"tu, kayla",,Con,2/4/2026 8:09 AM,rec-209-dup-0
Testifying,"sounness, kyle",,Pro,2/4/2026 8:10 AM,rec-401-org
Testifying,"lease, fraser",,Con,2/4/2026 8:11 AM,rec-450-org
Testifying,"dixon, tarnee",,Pro,2/4/2026 8:12 AM,rec-519-org
Testifying,"lowe, jessica",,Con,2/4/2026 8:13 AM,rec-444-org
Testifying,"petersen, hayden",,Pro,2/4/2026 8:14 AM,rec-313-org
Testifying,"harrington, dean",,Con,2/4/2026 8:15 AM,rec-13-org
Testifying,"cannell, angelina",,Pro,2/4/2026 8:16 AM,rec-669-org
Testifying,"hingston, jayden",,Con,2/4/2026 8:17 AM,rec-651-org
Testifying,"bobroff, bayden",,Pro,2/4/2026 8:18 AM,rec-259-org
Testifying,"pride, joel",,Con,2/4/2026 8:19 AM,rec-157-org
Testifying,"white, olivia",,Pro,2/4/2026 8:20 AM,rec-63-dup-1
Testifying,"bishop, bradley",,Con,2/4/2026 8:21 AM,rec-106-dup-0
Testifying,"reid, lucas",,Pro,2/4/2026 8:22 AM,rec-442-org
Testifying,"apted, charlie",,Con,2/4/2026 8:23 AM,rec-328-org
Testifying,"rafanelli, emmet",,Pro,2/4/2026 8:24 AM,rec-457-org
Testifying,"maclennan, lushia",,Con,2/4/2026 8:25 AM,rec-203-org
