Group,Name,Organization,Position,Time Signed In,rec_id
Testifying,"lock, cassandra",,Pro,2/5/2026 8:00 AM,rec-147-dup-0
Testifying,"whie, jordan",,Con,2/5/2026 8:01 AM,rec-316-dup-0
Testifying,"craze, adamx",,Pro,2/5/2026 8:02 AM,rec-172-dup-0
Testifying,"fysh, dnaiel",,Con,2/5/2026 8:03 AM,rec-109-dup-0
Testifying,"procter, nicholas",,Pro,2/5/2026 8:04 AM,rec-8-dup-0
Testifying,"gilbertson, samuel",,Con,2/5/2026 8:05 AM,rec-278-dup-0
Testifying,"wastll, zoe",,Pro,2/5/2026 8:06 AM,rec-304-dup-0
Testifying,"whillas, imowen",,Con,2/5/2026 8:07 AM,rec-54-dup-0
Testifying,"stanlhy, reeve",,Pro,2/5/2026 8:08 AM,rec-3-dup-0
Testifying,"white, blake",,Con,2/5/2026 8:09 AM,rec-80-dup-0
Testifying,"nicolakopoulos, amber",,Pro,2/5/2026 8:10 AM,rec-317-dup-0
Testifying,"jolly, seth",,Con,2/5/2026 8:11 AM,rec-240-dup-0
Testifying,"blacklow, dylan",,Pro,2/5/2026 8:12 AM,rec-299-dup-0
Testifying,"maier, ",,Con,2/5/2026 8:13 AM,rec-311-dup-0
Testifying,"huxley, nicholas",,Pro,2/5/2026 8:14 AM,rec-117-dup-0
Testifying,"quiill, caleb",,Con,2/5/2026 8:15 AM,rec-332-dup-0
Testifying,"jolly, liam",,Pro,2/5/2026 8:16 AM,rec-239-dup-0
Testifying,"evertt, mackenzi",,Con,2/5/2026 8:17 AM,rec-251-dup-0
Testifying,"reid, nodh",,Pro,2/5/2026 8:18 AM,rec-335-dup-0
Testifying,"spikcer, isabella",,Con,2/5/2026 8:19 AM,rec-198-dup-0
Testifying,"ryan, john",,Pro,2/5/2026 8:20 AM,rec-263-dup-0
Testifying,", jayden",,Con,2/5/2026 8:21 AM,rec-134-dup-0
Testifying,"glass, jayde",,Pro,2/5/2026 8:22 AM,rec-58-dup-0
Testifying,"renfrey, andr ew",,Con,2/5/2026 8:23 AM,rec-173-dup-0
Testifying,"whitw, olivia",,Pro,2/5/2026 8:24 AM,rec-144-dup-0
Testifying,"crouch, ja yde",,Con,2/5/2026 8:25 AM,rec-4-dup-0
Testifying,"van heythuysen, flynn",,Pro,2/5/2026 8:26 AM,rec-282-dup-0
Testifying,"stalney, joshua",,Con,2/5/2026 8:27 AM,rec-83-dup-0
Testifying,"mason, phoenix",,Pro,2/5/2026 8:28 AM,rec-268-dup-0
Testifying,"gabrielle, laznger",,Con,2/5/2026 8:29 AM,rec-113-dup-0
Testifying,"son, abbie",,Pro,2/5/2026 8:30 AM,rec-86-dup-0
Testifying,"campbell, dante",,Con,2/5/2026 8:31 AM,rec-255-dup-0
Testifying,"braithwaite, ",,Pro,2/5/2026 8:32 AM,rec-179-dup-0
Testifying,"coleman, adam",,Con,2/5/2026 8:33 AM,rec-45-dup-0
Testifying,"campbell, angelina",,Pro,2/5/2026 8:34 AM,rec-27-dup-0
Testifying,"tarsissi, peta",,Con,2/5/2026 8:35 AM,rec-323-dup-0
Testifying,"silvestro, angus",,Pro,2/5/2026 8:36 AM,rec-7-dup-0
Testifying,"shack, lauren",,Con,2/5/2026 8:37 AM,rec-250-dup-0
Testifying,"shjw, jenna",,Pro,2/5/2026 8:38 AM,rec-283-dup-0
Testifying,"raquel, garnett",,Con,2/5/2026 8:39 AM,rec-14-dup-0
Testifying,"snelling, lachlan-john",,Pro,2/5/2026 8:40 AM,rec-37-dup-0
Testifying,"dorsey, hugh",,Con,2/5/2026 8:41 AM,rec-219-dup-0
Testifying,"browne, georgia",,Pro,2/5/2026 8:42 AM,rec-288-dup-0
Testifying,"campbell, xavier",,Con,2/5/2026 8:43 AM,rec-30-dup-0
Testifying,"steinbacher, danilela",,Pro,2/5/2026 8:44 AM,rec-104-dup-0
Testifying,"tromp, connor",,Con,2/5/2026 8:45 AM,rec-71-dup-0
Testifying,"shephaerd, lachlan",,Pro,2/5/2026 8:46 AM,rec-249-dup-0
Testifying,"godfrey, alice",,Con,2/5/2026 8:47 AM,rec-82-dup-0
Testifying,"moody, benjamin",,Pro,2/5/2026 8:48 AM,rec-65-dup-0
Testifying,"bellchambers, abya",,Con,2/5/2026 8:49 AM,rec-322-dup-0
Testifying,"kiss, jasmine",,Pro,2/5/2026 8:50 AM,rec-227-dup-0
Testifying,"berrpyman, joshua",,Con,2/5/2026 8:51 AM,rec-275-dup-0
Testifying,"haskett, helena",,Pro,2/5/2026 8:52 AM,rec-330-dup-0
Testifying,"lowae, keira",,Con,2/5/2026 8:53 AM,rec-72-dup-0
Testifying,"paddon, riley",,Pro,2/5/2026 8:54 AM,rec-289-dup-0
Testifying,"hand, amber",,Con,2/5/2026 8:55 AM,rec-287-dup-0
Testifying,"elphixck, timothy",,Pro,2/5/2026 8:56 AM,rec-305-dup-0
Testifying,"hoffman, abbey",,Con,2/5/2026 8:57 AM,rec-21-dup-0
Testifying,"campbdll, rhys",,Pro,2/5/2026 8:58 AM,rec-26-dup-0
Testifying,"samuel, kontopoylos",,Con,2/5/2026 8:59 AM,rec-339-dup-0
Testifying,"painton, jessica",,Pro,2/5/2026 9:00 AM,rec-264-dup-0
Testifying,"dunnicilff, chloe",,Con,2/5/2026 9:01 AM,rec-241-dup-0
Testifying,"bullock, thomaks",,Pro,2/5/2026 9:02 AM,rec-140-dup-0
Testifying,"kincaid, kylee",,Con,2/5/2026 9:03 AM,rec-29-dup-0
Testifying,"soden, jaek",,Pro,2/5/2026 9:04 AM,rec-262-dup-0
Testifying,"huxley, isabelle",,Con,2/5/2026 9:05 AM,rec-207-dup-0
Testifying,"marzec, ryley",,Pro,2/5/2026 9:06 AM,rec-192-dup-0
